customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000397,2026-08-17,sme_seasonal,2772.82,3340.37,2331.5,2663.92,2495.54,✅ OK,✅ Normal
NW000397,2026-08-18,sme_seasonal,2336.59,3037.72,1613.14,2530.36,2102.93,✅ OK,✅ Normal
NW000397,2026-08-19,sme_seasonal,2684.02,3065.37,1883.72,3301.87,2415.62,✅ OK,✅ Normal
NW000397,2026-08-20,sme_seasonal,2862.84,3299.82,2379.61,2497.48,2576.56,✅ OK,✅ Normal
NW000397,2026-08-21,sme_seasonal,2803.52,3457.18,2232.08,2825.99,2523.17,✅ OK,✅ Normal
NW000397,2026-08-22,sme_seasonal,3009.58,3688.03,2272.02,3349.65,2708.62,✅ OK,✅ Normal
NW000397,2026-08-23,sme_seasonal,2166.77,2777.81,1315.43,2844.79,1950.1,✅ OK,✅ Normal
NW000397,2026-08-24,sme_seasonal,2722.9,3215.6,1943.96,3452.24,2450.61,✅ OK,✅ Normal
NW000397,2026-08-25,sme_seasonal,2798.92,3524.12,2366.62,2654.99,2519.03,✅ OK,✅ Normal
NW000397,2026-08-26,sme_seasonal,2271.55,2837.2,1775.58,2333.32,2044.4,✅ OK,✅ Normal
NW000397,2026-08-27,sme_seasonal,2655.17,3260.75,1933.91,2304.39,2389.65,✅ OK,✅ Normal
NW000397,2026-08-28,sme_seasonal,2459.85,3295.03,1839.77,2497.1,2213.87,✅ OK,✅ Normal
NW000397,2026-08-29,sme_seasonal,2817.65,3356.18,2094.63,2060.36,2535.89,✅ OK,✅ Normal
NW000397,2026-08-30,sme_seasonal,2628.53,3137.85,2107.77,2447.29,2365.68,✅ OK,✅ Normal
NW000397,2026-08-31,sme_seasonal,2186.77,2865.23,1559.94,1655.53,1968.09,✅ OK,✅ Normal
NW000397,2026-09-01,sme_seasonal,2587.16,3287.74,2094.93,2767.61,2328.45,✅ OK,✅ Normal
NW000397,2026-09-02,sme_seasonal,2298.7,3055.81,1564.32,2652.22,2068.83,✅ OK,✅ Normal
NW000397,2026-09-03,sme_seasonal,2645.47,3117.67,2070.95,3809.74,2380.92,✅ OK,✅ Normal
NW000397,2026-09-04,sme_seasonal,2708.84,3556.29,2105.62,1729.44,2437.96,✅ OK,✅ Normal
NW000397,2026-09-05,sme_seasonal,2741.59,3517.31,2118.54,3302.18,2467.43,✅ OK,✅ Normal
NW000397,2026-09-06,sme_seasonal,2845.43,3264.49,2325.54,3197.07,2560.89,✅ OK,✅ Normal
NW000397,2026-09-07,sme_seasonal,2782.7,3448.81,1974.91,2427.52,2504.43,✅ OK,✅ Normal
NW000397,2026-09-08,sme_seasonal,3226.9,3703.68,2596.15,2765.72,2904.21,✅ OK,⚠️ SPIKE DETECTED
NW000397,2026-09-09,sme_seasonal,2172.26,2524.4,1497.28,2136.3,1955.03,✅ OK,✅ Normal
NW000397,2026-09-10,sme_seasonal,2267.14,3030.64,1800.09,1241.19,2040.42,✅ OK,✅ Normal
NW000397,2026-09-11,sme_seasonal,2749.03,3498.5,2160.09,2747.48,2474.12,✅ OK,✅ Normal
NW000398,2026-08-13,gig_worker,3029.77,3643.11,2393.33,3029.77,2726.79,✅ OK,✅ Normal
NW000398,2026-08-14,gig_worker,2861.15,3456.51,2241.07,2837.79,2575.03,✅ OK,✅ Normal
NW000398,2026-08-15,gig_worker,2757.45,3318.71,2240.47,2808.59,2481.71,✅ OK,✅ Normal
NW000398,2026-08-16,gig_worker,3012.87,3555.65,2475.7,2977.06,2711.59,✅ OK,✅ Normal
NW000398,2026-08-17,gig_worker,2977.89,3485.1,2355.68,2878.7,2680.1,✅ OK,✅ Normal
NW000398,2026-08-18,gig_worker,3230.33,3808.52,2606.25,3002.11,2907.3,✅ OK,✅ Normal
NW000398,2026-08-19,gig_worker,3024.17,3644.33,2462.36,3073.7,2721.75,✅ OK,✅ Normal
NW000398,2026-08-20,gig_worker,3132.38,3741.51,2558.13,3069.01,2819.14,✅ OK,✅ Normal
NW000398,2026-08-21,gig_worker,2879.25,3425.77,2374.87,2991.5,2591.32,✅ OK,✅ Normal
NW000398,2026-08-22,gig_worker,3053.37,3665.45,2532.82,2921.09,2748.03,✅ OK,✅ Normal
NW000398,2026-08-23,gig_worker,3087.59,3700.55,2497.59,3135.89,2778.83,✅ OK,✅ Normal
NW000398,2026-08-24,gig_worker,3079.06,3646.66,2535.92,3126.67,2771.15,✅ OK,✅ Normal
NW000398,2026-08-25,gig_worker,3129.16,3787.13,2580.62,3144.9,2816.24,✅ OK,✅ Normal
NW000398,2026-08-26,gig_worker,2918.38,3469.59,2238.21,2907.03,2626.54,✅ OK,✅ Normal
NW000398,2026-08-27,gig_worker,3197.94,3874.96,2710.88,3514.24,2878.14,✅ OK,✅ Normal
NW000398,2026-08-28,gig_worker,2927.61,3565.71,2421.57,2836.03,2634.85,✅ OK,✅ Normal
NW000398,2026-08-29,gig_worker,3077.17,3688.62,2515.04,2721.6,2769.45,✅ OK,✅ Normal
NW000398,2026-08-30,gig_worker,3151.14,3743.16,2605.61,3056.07,2836.03,✅ OK,✅ Normal
NW000398,2026-08-31,gig_worker,3038.34,3621.97,2552.55,3177.74,2734.5,✅ OK,✅ Normal
NW000398,2026-09-01,gig_worker,3186.17,3686.0,2643.74,3373.76,2867.56,✅ OK,✅ Normal
NW000398,2026-09-02,gig_worker,3148.11,3665.99,2507.33,3450.86,2833.3,✅ OK,✅ Normal
NW000398,2026-09-03,gig_worker,3353.47,3992.81,2766.17,3814.53,3018.12,✅ OK,✅ Normal
NW000398,2026-09-04,gig_worker,2807.43,3455.84,2213.88,2662.63,2526.69,✅ OK,✅ Normal
NW000398,2026-09-05,gig_worker,3111.9,3738.25,2472.71,3155.81,2800.71,✅ OK,✅ Normal
NW000398,2026-09-06,gig_worker,3189.75,3808.66,2619.51,3256.18,2870.78,✅ OK,✅ Normal
NW000398,2026-09-07,gig_worker,2952.27,3442.52,2416.77,3322.12,2657.05,✅ OK,✅ Normal
NW000398,2026-09-08,gig_worker,3213.38,3773.67,2571.3,3529.17,2892.05,✅ OK,✅ Normal
NW000398,2026-09-09,gig_worker,2993.36,3554.33,2548.92,3020.64,2694.02,✅ OK,✅ Normal
NW000398,2026-09-10,gig_worker,3206.62,3800.79,2557.74,2901.95,2885.96,✅ OK,✅ Normal
NW000398,2026-09-11,gig_worker,3063.17,3634.84,2461.67,3376.62,2756.85,✅ OK,✅ Normal
NW000399,2026-08-13,near_retiree,13683.96,14383.2,13432.41,13683.96,12315.56,✅ OK,✅ Normal
NW000399,2026-08-14,near_retiree,13612.52,14390.96,12944.12,13603.09,12251.27,✅ OK,✅ Normal
NW000399,2026-08-15,near_retiree,12426.08,13359.79,11577.02,12601.47,11183.47,✅ OK,✅ Normal
NW000399,2026-08-16,near_retiree,13584.93,14139.83,13032.46,13736.96,12226.44,✅ OK,✅ Normal
NW000399,2026-08-17,near_retiree,12797.03,13171.3,12299.16,12361.95,11517.33,✅ OK,✅ Normal
NW000399,2026-08-18,near_retiree,12886.23,13648.27,12032.72,13078.82,11597.61,✅ OK,✅ Normal
NW000399,2026-08-19,near_retiree,13305.91,13800.65,12317.44,13427.41,11975.32,✅ OK,✅ Normal
NW000399,2026-08-20,near_retiree,13450.14,13978.31,12931.42,13663.17,12105.12,✅ OK,✅ Normal
NW000399,2026-08-21,near_retiree,13603.59,14461.42,12704.22,12555.26,12243.23,✅ OK,✅ Normal
NW000399,2026-08-22,near_retiree,13524.05,14009.86,12721.6,12749.14,12171.65,✅ OK,✅ Normal
NW000399,2026-08-23,near_retiree,12735.12,13470.73,11759.38,12121.43,11461.61,✅ OK,✅ Normal
NW000399,2026-08-24,near_retiree,13345.68,13689.71,12892.96,13914.93,12011.11,✅ OK,✅ Normal
NW000399,2026-08-25,near_retiree,13128.2,13802.52,12707.8,14111.06,11815.38,✅ OK,✅ Normal
NW000399,2026-08-26,near_retiree,13135.86,13535.55,12853.22,13184.71,11822.27,✅ OK,✅ Normal
NW000399,2026-08-27,near_retiree,13077.73,13390.48,12464.51,12193.22,11769.96,✅ OK,✅ Normal
NW000399,2026-08-28,near_retiree,13108.99,13545.99,12322.31,13527.99,11798.09,✅ OK,✅ Normal
NW000399,2026-08-29,near_retiree,13377.78,14054.51,12938.11,12377.67,12040.0,✅ OK,✅ Normal
NW000399,2026-08-30,near_retiree,13439.51,14229.07,12498.24,13422.46,12095.56,✅ OK,✅ Normal
NW000399,2026-08-31,near_retiree,13440.11,14260.91,12928.41,12971.63,12096.1,✅ OK,✅ Normal
NW000399,2026-09-01,near_retiree,13029.38,13777.3,12609.54,11803.64,11726.45,✅ OK,✅ Normal
NW000399,2026-09-02,near_retiree,13324.81,13900.66,12555.42,12225.73,11992.33,✅ OK,✅ Normal
NW000399,2026-09-03,near_retiree,13540.46,14226.51,12708.1,15264.84,12186.41,✅ OK,✅ Normal
NW000399,2026-09-04,near_retiree,12430.7,13111.96,11978.1,12611.12,11187.63,✅ OK,✅ Normal
NW000399,2026-09-05,near_retiree,13009.15,13637.24,12211.67,13006.99,11708.23,✅ OK,✅ Normal
NW000399,2026-09-06,near_retiree,13403.35,13799.41,12747.42,14080.85,12063.02,✅ OK,✅ Normal
NW000399,2026-09-07,near_retiree,14053.3,14450.56,13252.08,13068.25,12647.97,✅ OK,✅ Normal
NW000399,2026-09-08,near_retiree,13021.38,13863.87,12159.52,11636.1,11719.24,✅ OK,✅ Normal
NW000399,2026-09-09,near_retiree,13003.1,14146.02,12639.9,14146.42,11702.79,✅ OK,✅ Normal
NW000399,2026-09-10,near_retiree,13914.68,14489.37,13208.61,11387.01,12523.22,✅ OK,✅ Normal
NW000399,2026-09-11,near_retiree,13357.63,13962.51,12719.56,12842.63,12021.87,✅ OK,✅ Normal
NW000400,2026-08-13,near_retiree,22605.15,22961.35,21675.09,22605.15,20344.63,✅ OK,✅ Normal
NW000400,2026-08-14,near_retiree,21927.13,22401.32,21403.73,21921.98,19734.42,✅ OK,✅ Normal
NW000400,2026-08-15,near_retiree,22396.83,23292.23,21638.79,22569.02,20157.15,✅ OK,✅ Normal
NW000400,2026-08-16,near_retiree,22581.16,22852.18,21809.08,22778.83,20323.04,✅ OK,✅ Normal
NW000400,2026-08-17,near_retiree,22980.81,23103.61,22404.18,22977.22,20682.73,✅ OK,✅ Normal
NW000400,2026-08-18,near_retiree,22627.64,22931.02,22251.82,22755.85,20364.88,✅ OK,✅ Normal
NW000400,2026-08-19,near_retiree,22140.01,22525.59,21311.99,21958.07,19926.01,✅ OK,✅ Normal
NW000400,2026-08-20,near_retiree,22663.74,23222.38,22210.47,24005.94,20397.37,✅ OK,✅ Normal
NW000400,2026-08-21,near_retiree,22310.18,22922.03,22176.62,22044.82,20079.16,✅ OK,✅ Normal
NW000400,2026-08-22,near_retiree,21670.49,22398.65,21042.53,21326.87,19503.44,✅ OK,✅ Normal
NW000400,2026-08-23,near_retiree,21639.12,22366.21,21230.98,20963.28,19475.21,✅ OK,✅ Normal
NW000400,2026-08-24,near_retiree,22755.81,23569.64,21992.07,24202.01,20480.23,✅ OK,✅ Normal
NW000400,2026-08-25,near_retiree,22477.26,23098.82,21840.89,21756.25,20229.54,✅ OK,✅ Normal
NW000400,2026-08-26,near_retiree,22230.42,23189.78,21849.12,22297.02,20007.38,✅ OK,✅ Normal
NW000400,2026-08-27,near_retiree,22658.7,23397.84,22290.99,24415.79,20392.83,✅ OK,✅ Normal
NW000400,2026-08-28,near_retiree,22750.19,23353.41,22251.56,22876.25,20475.17,✅ OK,✅ Normal
NW000400,2026-08-29,near_retiree,22112.09,22691.37,21651.51,22156.12,19900.88,✅ OK,✅ Normal
NW000400,2026-08-30,near_retiree,23028.14,23673.65,22453.2,22869.15,20725.32,✅ OK,✅ Normal
NW000400,2026-08-31,near_retiree,23014.15,23750.12,22336.41,22955.5,20712.73,✅ OK,✅ Normal
NW000400,2026-09-01,near_retiree,23349.27,23972.65,22222.12,23022.38,21014.34,✅ OK,✅ Normal
NW000400,2026-09-02,near_retiree,22489.29,23060.06,22019.08,22403.96,20240.36,✅ OK,✅ Normal
NW000400,2026-09-03,near_retiree,23089.32,23629.24,22479.44,22098.31,20780.38,✅ OK,✅ Normal
NW000400,2026-09-04,near_retiree,22496.27,23195.43,22070.54,22233.59,20246.64,✅ OK,✅ Normal
NW000400,2026-09-05,near_retiree,21937.79,22534.65,21186.64,21464.53,19744.01,✅ OK,✅ Normal
NW000400,2026-09-06,near_retiree,22406.31,22935.75,21357.91,22774.07,20165.68,✅ OK,✅ Normal
NW000400,2026-09-07,near_retiree,22802.07,23343.22,21987.09,21241.43,20521.86,✅ OK,✅ Normal
NW000400,2026-09-08,near_retiree,22407.9,22928.68,21531.11,20761.44,20167.11,✅ OK,✅ Normal
NW000400,2026-09-09,near_retiree,22445.81,23225.46,22093.6,21101.52,20201.23,✅ OK,✅ Normal
NW000400,2026-09-10,near_retiree,22628.22,23098.31,22005.61,23265.26,20365.4,✅ OK,✅ Normal
NW000400,2026-09-11,near_retiree,22659.91,22883.72,22131.39,22999.48,20393.92,✅ OK,✅ Normal
NW000401,2026-08-13,stable_salaried,7945.62,8576.56,7340.8,7945.62,7151.06,✅ OK,✅ Normal
NW000401,2026-08-14,stable_salaried,7923.26,8544.58,7217.19,7951.33,7130.93,✅ OK,✅ Normal
NW000401,2026-08-15,stable_salaried,8099.62,8691.24,7446.76,8109.11,7289.66,✅ OK,✅ Normal
NW000401,2026-08-16,stable_salaried,8026.55,8559.74,7415.72,8028.25,7223.89,✅ OK,✅ Normal
NW000401,2026-08-17,stable_salaried,8393.55,8988.53,7779.14,8465.11,7554.19,✅ OK,✅ Normal
NW000401,2026-08-18,stable_salaried,8469.3,9122.4,7824.65,8362.09,7622.37,✅ OK,✅ Normal
NW000401,2026-08-19,stable_salaried,8025.38,8521.19,7276.9,8134.82,7222.84,✅ OK,✅ Normal
NW000401,2026-08-20,stable_salaried,8015.15,8606.16,7425.04,7954.66,7213.64,✅ OK,✅ Normal
NW000401,2026-08-21,stable_salaried,8194.29,8802.75,7553.7,8251.46,7374.86,✅ OK,✅ Normal
NW000401,2026-08-22,stable_salaried,8304.35,8954.22,7602.31,8206.51,7473.92,✅ OK,✅ Normal
NW000401,2026-08-23,stable_salaried,8330.85,8992.78,7721.37,7888.38,7497.77,✅ OK,✅ Normal
NW000401,2026-08-24,stable_salaried,8332.37,8922.79,7833.0,8443.39,7499.13,✅ OK,✅ Normal
NW000401,2026-08-25,stable_salaried,8492.7,9114.81,7810.26,8743.29,7643.43,✅ OK,✅ Normal
NW000401,2026-08-26,stable_salaried,8036.44,8677.48,7433.09,8057.87,7232.8,✅ OK,✅ Normal
NW000401,2026-08-27,stable_salaried,8315.64,8973.68,7748.22,8685.81,7484.08,✅ OK,✅ Normal
NW000401,2026-08-28,stable_salaried,8425.06,9019.44,7777.89,8364.94,7582.55,✅ OK,✅ Normal
NW000401,2026-08-29,stable_salaried,8560.49,9225.97,7990.06,8343.85,7704.44,✅ OK,✅ Normal
NW000401,2026-08-30,stable_salaried,8356.1,8923.1,7776.48,8149.1,7520.49,✅ OK,✅ Normal
NW000401,2026-08-31,stable_salaried,8581.86,9208.32,7899.06,8748.34,7723.67,✅ OK,✅ Normal
NW000401,2026-09-01,stable_salaried,8400.45,8978.72,7713.65,8143.53,7560.41,✅ OK,✅ Normal
NW000401,2026-09-02,stable_salaried,8300.6,8935.89,7693.46,8349.19,7470.54,✅ OK,✅ Normal
NW000401,2026-09-03,stable_salaried,8705.24,9283.61,8081.46,8817.34,7834.72,✅ OK,✅ Normal
NW000401,2026-09-04,stable_salaried,8468.28,9167.01,7857.21,8497.11,7621.45,✅ OK,✅ Normal
NW000401,2026-09-05,stable_salaried,8460.23,9043.37,7730.99,8183.62,7614.21,✅ OK,✅ Normal
NW000401,2026-09-06,stable_salaried,8448.71,9046.47,7967.33,8388.78,7603.84,✅ OK,✅ Normal
NW000401,2026-09-07,stable_salaried,8512.76,9185.9,7875.73,7990.83,7661.48,✅ OK,✅ Normal
NW000401,2026-09-08,stable_salaried,8571.35,9236.68,7991.2,8007.75,7714.22,✅ OK,✅ Normal
NW000401,2026-09-09,stable_salaried,8467.32,9166.63,7895.19,8497.07,7620.59,✅ OK,✅ Normal
NW000401,2026-09-10,stable_salaried,8572.12,9085.27,7845.94,8583.46,7714.91,✅ OK,✅ Normal
NW000401,2026-09-11,stable_salaried,8722.36,9371.55,8171.85,8548.67,7850.13,✅ OK,✅ Normal
NW000402,2026-08-13,sme_distressed,565.83,1099.46,-11.52,565.83,509.24,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-14,sme_distressed,329.88,927.75,-326.79,341.98,296.89,🚨 CRITICAL,✅ Normal
NW000402,2026-08-15,sme_distressed,482.76,1126.36,-181.76,469.26,434.49,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-16,sme_distressed,597.63,1206.75,-1.86,646.84,537.87,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-17,sme_distressed,538.04,1201.78,-64.08,581.93,484.24,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-18,sme_distressed,413.61,1043.48,-175.35,398.61,372.25,🚨 CRITICAL,✅ Normal
NW000402,2026-08-19,sme_distressed,303.21,871.27,-310.87,204.48,272.89,🚨 CRITICAL,✅ Normal
NW000402,2026-08-20,sme_distressed,547.37,1145.76,-95.58,516.0,492.63,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-21,sme_distressed,218.26,802.79,-314.08,284.36,196.43,🚨 CRITICAL,✅ Normal
NW000402,2026-08-22,sme_distressed,611.73,1297.34,-22.52,663.97,550.56,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-23,sme_distressed,553.69,1160.36,-108.71,713.94,498.32,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-24,sme_distressed,415.75,1065.83,-170.56,392.73,374.17,🚨 CRITICAL,✅ Normal
NW000402,2026-08-25,sme_distressed,461.0,1117.5,-190.93,379.24,414.9,🚨 CRITICAL,✅ Normal
NW000402,2026-08-26,sme_distressed,271.46,903.69,-240.4,133.53,244.32,🚨 CRITICAL,✅ Normal
NW000402,2026-08-27,sme_distressed,543.26,1151.98,-85.82,324.23,488.93,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-28,sme_distressed,349.25,980.95,-254.21,150.47,314.32,🚨 CRITICAL,✅ Normal
NW000402,2026-08-29,sme_distressed,455.35,1052.7,-268.17,652.8,409.81,🚨 CRITICAL,✅ Normal
NW000402,2026-08-30,sme_distressed,531.07,1221.09,-115.99,679.79,477.96,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-08-31,sme_distressed,436.1,1110.14,-176.51,888.57,392.49,🚨 CRITICAL,✅ Normal
NW000402,2026-09-01,sme_distressed,524.22,1167.42,-121.49,692.71,471.8,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-09-02,sme_distressed,403.97,1026.65,-197.37,173.83,363.57,🚨 CRITICAL,✅ Normal
NW000402,2026-09-03,sme_distressed,678.78,1328.4,77.74,555.33,610.91,✅ OK,⚠️ SPIKE DETECTED
NW000402,2026-09-04,sme_distressed,466.36,1055.21,-206.3,358.18,419.73,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-09-05,sme_distressed,490.7,1095.86,-153.58,928.97,441.63,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-09-06,sme_distressed,517.47,1100.16,-137.32,1109.59,465.72,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-09-07,sme_distressed,662.93,1296.79,-4.37,754.02,596.64,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000402,2026-09-08,sme_distressed,463.57,1083.34,-248.31,202.15,417.21,🚨 CRITICAL,✅ Normal
NW000402,2026-09-09,sme_distressed,428.87,1018.98,-208.99,237.6,385.98,🚨 CRITICAL,✅ Normal
NW000402,2026-09-10,sme_distressed,682.44,1356.78,68.18,651.01,614.2,✅ OK,⚠️ SPIKE DETECTED
NW000402,2026-09-11,sme_distressed,436.37,949.7,-165.74,775.34,392.73,🚨 CRITICAL,✅ Normal
NW000403,2026-08-13,freelancer,6190.26,6774.47,5567.66,6190.26,5571.23,✅ OK,✅ Normal
NW000403,2026-08-14,freelancer,5964.79,6633.42,5272.63,5945.91,5368.31,✅ OK,✅ Normal
NW000403,2026-08-15,freelancer,5894.6,6454.62,5183.36,5960.84,5305.14,✅ OK,✅ Normal
NW000403,2026-08-16,freelancer,5719.25,6393.35,5077.9,5787.52,5147.33,✅ OK,✅ Normal
NW000403,2026-08-17,freelancer,5874.89,6537.62,5051.1,5874.06,5287.4,✅ OK,✅ Normal
NW000403,2026-08-18,freelancer,5978.14,6503.36,5407.36,5889.63,5380.32,✅ OK,✅ Normal
NW000403,2026-08-19,freelancer,5674.69,6253.3,5135.96,5875.59,5107.22,✅ OK,✅ Normal
NW000403,2026-08-20,freelancer,5395.42,5999.8,4792.05,5247.38,4855.88,✅ OK,✅ Normal
NW000403,2026-08-21,freelancer,5767.98,6399.49,5176.78,5973.06,5191.18,✅ OK,✅ Normal
NW000403,2026-08-22,freelancer,5892.54,6556.08,5378.21,5790.99,5303.29,✅ OK,✅ Normal
NW000403,2026-08-23,freelancer,5848.22,6457.76,5031.8,5835.64,5263.4,✅ OK,✅ Normal
NW000403,2026-08-24,freelancer,5988.88,6747.59,5314.06,5690.71,5389.99,✅ OK,✅ Normal
NW000403,2026-08-25,freelancer,5824.91,6358.09,5288.72,5831.31,5242.42,✅ OK,✅ Normal
NW000403,2026-08-26,freelancer,5930.82,6534.56,5448.02,6000.51,5337.74,✅ OK,✅ Normal
NW000403,2026-08-27,freelancer,6122.51,6681.9,5527.41,6499.95,5510.26,✅ OK,✅ Normal
NW000403,2026-08-28,freelancer,6030.14,6694.49,5458.39,7308.94,5427.13,✅ OK,✅ Normal
NW000403,2026-08-29,freelancer,5633.11,6189.81,5040.3,6384.92,5069.8,✅ OK,✅ Normal
NW000403,2026-08-30,freelancer,6085.17,6889.19,5592.37,6471.0,5476.66,✅ OK,✅ Normal
NW000403,2026-08-31,freelancer,6198.22,6859.5,5512.84,5996.19,5578.4,✅ OK,✅ Normal
NW000403,2026-09-01,freelancer,6206.98,6741.38,5780.53,6355.93,5586.29,✅ OK,✅ Normal
NW000403,2026-09-02,freelancer,5624.72,6448.57,4913.86,5128.89,5062.25,✅ OK,✅ Normal
NW000403,2026-09-03,freelancer,6219.47,6795.09,5630.15,6181.77,5597.52,✅ OK,✅ Normal
NW000403,2026-09-04,freelancer,5868.01,6309.54,5087.2,6965.05,5281.21,✅ OK,✅ Normal
NW000403,2026-09-05,freelancer,5734.75,6455.65,5234.94,6739.9,5161.28,✅ OK,✅ Normal
NW000403,2026-09-06,freelancer,5925.66,6468.42,5291.8,6158.29,5333.09,✅ OK,✅ Normal
NW000403,2026-09-07,freelancer,5509.13,6153.69,4978.51,5555.15,4958.22,✅ OK,✅ Normal
NW000403,2026-09-08,freelancer,5323.49,6047.42,4705.92,5818.42,4791.14,✅ OK,✅ Normal
NW000403,2026-09-09,freelancer,5480.88,6187.48,4854.0,4156.76,4932.79,✅ OK,✅ Normal
NW000403,2026-09-10,freelancer,5657.2,6242.72,5085.8,6293.94,5091.48,✅ OK,✅ Normal
NW000403,2026-09-11,freelancer,5792.23,6343.99,5168.16,5645.84,5213.01,✅ OK,✅ Normal
NW000404,2026-08-13,sme_seasonal,5862.45,6326.64,5134.07,5862.45,5276.2,✅ OK,✅ Normal
NW000404,2026-08-14,sme_seasonal,5634.64,6188.45,4970.11,5614.2,5071.17,✅ OK,✅ Normal
NW000404,2026-08-15,sme_seasonal,5674.57,6207.02,4969.27,5689.88,5107.12,✅ OK,✅ Normal
NW000404,2026-08-16,sme_seasonal,5920.95,6488.7,5345.78,5768.5,5328.86,✅ OK,✅ Normal
NW000404,2026-08-17,sme_seasonal,5551.15,6212.41,5048.94,5422.84,4996.04,✅ OK,✅ Normal
NW000404,2026-08-18,sme_seasonal,5826.95,6477.41,5172.39,5806.05,5244.25,✅ OK,✅ Normal
NW000404,2026-08-19,sme_seasonal,5725.08,6252.31,5076.62,5478.73,5152.57,✅ OK,✅ Normal
NW000404,2026-08-20,sme_seasonal,6030.64,6471.84,5327.74,6142.54,5427.58,✅ OK,✅ Normal
NW000404,2026-08-21,sme_seasonal,5632.43,6304.73,5072.55,5980.42,5069.19,✅ OK,✅ Normal
NW000404,2026-08-22,sme_seasonal,5312.19,5980.72,4714.48,5149.23,4780.97,✅ OK,✅ Normal
NW000404,2026-08-23,sme_seasonal,5667.83,6335.15,4948.78,6253.07,5101.05,✅ OK,✅ Normal
NW000404,2026-08-24,sme_seasonal,5771.96,6329.81,5133.31,5884.87,5194.76,✅ OK,✅ Normal
NW000404,2026-08-25,sme_seasonal,5553.86,6213.99,5035.68,5175.48,4998.47,✅ OK,✅ Normal
NW000404,2026-08-26,sme_seasonal,5831.63,6495.72,5236.07,5984.57,5248.47,✅ OK,✅ Normal
NW000404,2026-08-27,sme_seasonal,5581.43,6305.15,4910.02,5202.48,5023.29,✅ OK,✅ Normal
NW000404,2026-08-28,sme_seasonal,5463.15,6120.56,4813.25,4624.38,4916.84,✅ OK,✅ Normal
NW000404,2026-08-29,sme_seasonal,5602.86,6127.07,4962.29,5960.87,5042.57,✅ OK,✅ Normal
NW000404,2026-08-30,sme_seasonal,5870.19,6385.78,5329.88,5571.51,5283.17,✅ OK,✅ Normal
NW000404,2026-08-31,sme_seasonal,5846.29,6543.15,5195.99,5708.49,5261.66,✅ OK,✅ Normal
NW000404,2026-09-01,sme_seasonal,5736.77,6354.2,5321.62,5690.89,5163.09,✅ OK,✅ Normal
NW000404,2026-09-02,sme_seasonal,5901.57,6511.44,5138.43,5382.06,5311.41,✅ OK,✅ Normal
NW000404,2026-09-03,sme_seasonal,5903.77,6592.69,5056.75,6839.8,5313.4,✅ OK,✅ Normal
NW000404,2026-09-04,sme_seasonal,5426.78,6117.9,4720.64,5516.0,4884.1,✅ OK,✅ Normal
NW000404,2026-09-05,sme_seasonal,6015.27,6731.53,5374.58,6005.09,5413.74,✅ OK,✅ Normal
NW000404,2026-09-06,sme_seasonal,5616.93,6256.1,5088.35,6794.44,5055.24,✅ OK,✅ Normal
NW000404,2026-09-07,sme_seasonal,5803.31,6366.72,5191.19,5936.39,5222.98,✅ OK,✅ Normal
NW000404,2026-09-08,sme_seasonal,5763.85,6456.86,5024.61,3761.68,5187.46,✅ OK,✅ Normal
NW000404,2026-09-09,sme_seasonal,5763.44,6353.58,5165.92,5878.0,5187.1,✅ OK,✅ Normal
NW000404,2026-09-10,sme_seasonal,5973.74,6733.55,5458.04,4933.87,5376.36,✅ OK,✅ Normal
NW000404,2026-09-11,sme_seasonal,5862.02,6334.57,5136.83,4831.06,5275.82,✅ OK,✅ Normal
NW000405,2026-08-13,stretched_salaried,957.88,1512.52,351.52,957.88,862.09,✅ OK,✅ Normal
NW000405,2026-08-14,stretched_salaried,890.38,1524.3,269.56,903.57,801.34,✅ OK,✅ Normal
NW000405,2026-08-15,stretched_salaried,854.7,1529.48,326.09,882.2,769.23,✅ OK,✅ Normal
NW000405,2026-08-16,stretched_salaried,987.69,1596.44,330.28,994.75,888.92,✅ OK,✅ Normal
NW000405,2026-08-17,stretched_salaried,1005.64,1676.02,393.28,1028.14,905.08,✅ OK,✅ Normal
NW000405,2026-08-18,stretched_salaried,924.92,1606.95,328.28,935.98,832.43,✅ OK,✅ Normal
NW000405,2026-08-19,stretched_salaried,839.93,1513.87,115.18,1050.64,755.93,✅ OK,✅ Normal
